Name,Category,Price,Min Investment
ES=F,Futures,E-Mini S&P 500 Mar 25,1.0
YM=F,Futures,Mini Dow Jones Indus.-$5 Mar 25,1.0
NQ=F,Futures,Nasdaq 100 Mar 25,1.0
RTY=F,Futures,E-mini Russell 2000 Index Futur,1.0
ZB=F,Futures,"U.S. Treasury Bond Futures,Jun-",1.0
ZN=F,Futures,"10-Year T-Note Futures,Jun-2025",1.0
ZF=F,Futures,Five-Year US Treasury Note Futu,1.0
ZT=F,Futures,"2-Year T-Note Futures,Jun-2025",1.0
GC=F,Futures,Gold Apr 25,1.0
MGC=F,Futures,"Micro Gold Futures,Jun-2025",1.0
SI=F,Futures,Silver May 25,1.0
SIL=F,Futures,"Micro Silver Futures,May-2025",1.0
PL=F,Futures,Platinum Apr 25,1.0
HG=F,Futures,Copper May 25,1.0
PA=F,Futures,Palladium Jun 25,1.0
CL=F,Futures,Crude Oil Apr 25,1.0
HO=F,Futures,Heating Oil Apr 25,1.0
NG=F,Futures,Natural Gas Apr 25,1.0
RB=F,Futures,RBOB Gasoline Apr 25,1.0
BZ=F,Futures,Brent Crude Oil Last Day Financ,1.0
B0=F,Futures,Mont Belvieu LDH Propane (OPIS),1.0
ZC=F,Futures,"Corn Futures,May-2025",1.0
ZO=F,Futures,"Oat Futures,May-2025",1.0
KE=F,Futures,"KC HRW Wheat Futures,May-2025",1.0
ZR=F,Futures,"Rough Rice Futures,May-2025",1.0
ZM=F,Futures,S&P Composite 1500 ESG Tilted I,1.0
ZL=F,Futures,"Soybean Oil Futures,May-2025",1.0
ZS=F,Futures,"Soybean Futures,May-2025",1.0
GF=F,Futures,WisdomTree International High D,1.0
HE=F,Futures,"Lean Hogs Futures,Apr-2025",1.0
LE=F,Futures,"Live Cattle Futures,Apr-2025",1.0
CC=F,Futures,Cocoa May 25,1.0
KC=F,Futures,Coffee May 25,1.0
CT=F,Futures,Cotton May 25,1.0
LBS=F,Futures,Random Length Lumber Futures,1.0
OJ=F,Futures,Orange Juice May 25,1.0
SB=F,Futures,Sugar #11 May 25,1.0
